Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1745851626.871574,0.095648,0.933056,0.275232,-0.560000,7.770000,3.220000,-0.863760,-0.156160,-0.104920,-32.689999,30.030001,48.930000,-0.356240,-0.015616,-0.405040,17.780001,92.610001,-69.720001,-0.092232,-0.967704,0.300120,0.840000,-11.130000,1.750000,0.026840,0.731512,0.742736,8.890000,-5.390000,-0.630000,-0.131760,-0.733952,0.639280,10.360000,-8.750000,1.890000
1745851626.871576,0.122488,0.945256,0.274256,-5.040000,9.590000,1.890000,-0.891088,-0.155184,-0.135176,-17.290001,28.770000,58.869999,-0.377224,-0.021472,-0.470920,16.520000,93.169998,-77.769997,-0.093696,-0.973560,0.307440,-0.210000,-10.220000,1.680000,-0.025376,0.737368,0.720288,9.240000,-5.250000,-0.070000,-0.130296,-0.738344,0.633424,9.030000,-9.240000,1.680000
1745851626.871578,0.156160,0.973072,0.281576,-5.950000,8.540000,0.350000,-0.896944,-0.171288,-0.216672,-1.400000,36.049999,69.650002,-0.384544,0.015128,-0.524112,18.830000,90.230003,-86.519997,-0.097112,-0.973072,0.301584,-0.910000,-8.330000,1.400000,-0.016104,0.741272,0.707112,11.550000,-3.010000,17.850000,-0.131760,-0.734440,0.627568,7.420000,-8.190000,0.910000
1745851626.871580,0.187880,0.985760,0.290360,-4.200000,3.920000,-0.210000,-0.895968,-0.244976,-0.266448,17.290001,47.250000,66.360001,-0.388936,0.098576,-0.562176,23.379999,86.660004,-98.769997,-0.092232,-0.972584,0.304512,-0.490000,-6.650000,0.980000,0.014640,0.711992,0.696376,10.220000,-3.710000,0.490000,-0.119560,-0.723216,0.632936,7.490000,-8.750000,1.470000
1745851626.871582,0.182512,0.979904,0.287920,-1.540000,-1.120000,1.050000,-0.895480,-0.367464,-0.282552,10.150000,64.050003,58.169998,-0.415776,0.167872,-0.584136,28.910000,86.519997,-104.860001,-0.091744,-0.969168,0.304512,-0.140000,-5.110000,0.070000,0.013664,0.723704,0.700280,9.100000,-4.690000,-0.350000,-0.112240,-0.712480,0.634888,9.380000,-10.640000,2.590000
1745851626.897615,0.148352,0.959896,0.284016,-1.750000,-2.800000,2.100000,-0.879376,-0.438224,-0.266936,-5.880000,75.949997,51.029999,-0.455792,0.235216,-0.590480,39.340000,87.080002,-107.940002,-0.077592,-0.964288,0.299144,0.000000,-1.890000,0.280000,0.009272,0.718336,0.714432,9.310000,-4.830000,-0.350000,-0.117120,-0.713456,0.630496,11.620000,-12.250000,4.200000
1745851626.897623,0.129808,0.947208,0.287920,-4.130000,-0.630000,2.800000,-0.885232,-0.467504,-0.220088,-39.130001,80.919998,48.790001,-0.502640,0.278160,-0.595848,51.590000,90.790001,-106.820000,-0.053192,-0.954040,0.301584,-0.140000,-2.240000,0.420000,0.016104,0.715408,0.731024,9.870000,-4.410000,-0.140000,-0.124928,-0.723704,0.626592,14.280000,-12.250000,5.530000
1745851626.897647,0.127856,0.948672,0.286456,-6.370000,1.260000,4.340000,-0.902800,-0.446032,-0.154696,-63.700001,81.269997,48.230000,-0.529480,0.133712,-0.596824,68.110001,94.779999,-102.129997,-0.044408,-0.952576,0.294752,2.030000,-2.660000,0.490000,0.033672,0.722240,0.733464,8.610000,-3.850000,0.140000,-0.129320,-0.735904,0.628544,15.960000,-13.090000,6.300000
1745851626.932447,0.137128,0.964776,0.290360,-8.540000,1.960000,5.530000,-0.917928,-0.417240,-0.132248,-85.820000,71.540001,49.139999,-0.560224,0.171776,-0.601704,78.750000,107.730003,-93.730003,-0.045872,-0.959896,0.291824,3.220000,-5.250000,0.350000,0.045384,0.740296,0.716872,8.960000,-3.290000,0.000000,-0.137616,-0.752496,0.635864,15.120000,-13.440000,6.720000
1745851626.932461,0.141520,0.979416,0.304024,-8.330000,1.330000,7.000000,-0.942816,-0.389424,-0.150304,-91.980003,57.540001,50.820000,-0.557784,0.090768,-0.629032,88.970001,117.529999,-87.500000,-0.072224,-0.968192,0.295728,3.010000,-5.880000,0.350000,0.042944,0.718336,0.711992,9.310000,-2.380000,-0.420000,-0.143472,-0.769576,0.641720,12.950000,-13.370000,6.790000
1745851626.941326,0.144448,0.977464,0.307928,-4.340000,1.820000,8.120000,-0.979416,-0.354776,-0.196176,-89.879997,47.599998,54.599998,-0.524600,0.002440,-0.708088,93.940002,128.380005,-79.800003,-0.093696,-0.968192,0.306952,2.310000,-3.850000,0.210000,0.067344,0.704672,0.701744,8.680000,-4.060000,-0.560000,-0.146888,-0.771528,0.639280,9.520000,-13.440000,6.580000
1745851626.941334,0.144936,0.962336,0.308416,-3.500000,3.080000,8.750000,-1.049200,-0.342088,-0.253272,-79.309998,45.290001,55.720001,-0.482144,-0.048800,-0.772504,94.360001,148.889999,-73.849998,-0.105408,-0.956480,0.312320,3.080000,-0.630000,0.140000,0.047824,0.725656,0.695400,8.960000,-5.320000,-1.050000,-0.154208,-0.768112,0.636352,8.050000,-12.530000,6.300000
1745851626.995576,0.147864,0.938912,0.308416,-4.900000,4.620000,8.960000,-1.073600,-0.354776,-0.312808,-64.610001,52.009998,63.279999,-0.485560,-0.091744,-0.845704,91.839996,165.410004,-68.809998,-0.096136,-0.959896,0.309880,3.220000,2.030000,-0.210000,0.012200,0.726632,0.712480,9.800000,-3.640000,-1.050000,-0.158112,-0.758352,0.638304,7.420000,-11.340000,6.440000
1745851626.995589,0.162016,0.939400,0.309880,-6.790000,5.740000,9.030000,-1.070184,-0.399184,-0.346480,-63.840000,61.880001,70.139999,-0.477264,-0.070272,-0.877424,90.440002,187.460007,-69.089996,-0.075640,-0.964288,0.305000,2.660000,2.380000,-0.490000,0.013176,0.713944,0.727608,9.100000,-2.730000,-0.560000,-0.152744,-0.754448,0.638304,7.490000,-10.500000,6.580000
1745851626.995596,0.165432,0.947696,0.317200,-7.560000,5.950000,9.450000,-1.039928,-0.425536,-0.346480,-74.690002,73.150002,67.059998,-0.424560,-0.009760,-0.912560,97.230003,195.369995,-72.239998,-0.050264,-0.962824,0.299144,2.590000,1.680000,-0.420000,0.016104,0.732488,0.702232,10.080000,-1.890000,0.140000,-0.150792,-0.743224,0.646112,7.350000,-9.450000,6.440000
1745851626.995602,0.173240,0.967216,0.317688,-7.840000,7.420000,8.540000,-1.007720,-0.420168,-0.321104,-87.919998,82.739998,63.700001,-0.351848,0.101992,-0.949648,108.430000,196.559998,-80.570000,-0.021472,-0.968192,0.291336,2.730000,-1.750000,0.630000,0.001952,0.708576,0.725168,9.590000,-2.940000,0.980000,-0.146888,-0.740296,0.658312,6.580000,-8.400000,6.090000
1745851626.995760,0.191784,0.975024,0.321592,-7.490000,8.820000,7.000000,-0.971120,-0.384056,-0.303536,-107.730003,94.570000,65.940002,-0.329888,0.171288,-0.978928,124.739998,192.639999,-86.379997,-0.014640,-0.972584,0.289384,1.540000,-6.020000,0.770000,-0.029768,0.721264,0.725656,9.380000,-1.820000,1.680000,-0.137128,-0.730536,0.671976,4.760000,-9.240000,6.020000
1745851626.995764,0.206424,0.976000,0.322568,-7.070000,7.490000,6.090000,-0.943304,-0.336232,-0.296216,-115.989998,97.790001,60.060001,-0.344528,0.223992,-0.975024,138.250000,185.360001,-89.180000,-0.027816,-0.965752,0.297680,1.190000,-9.520000,2.030000,-0.028792,0.733952,0.725168,9.590000,-0.420000,2.800000,-0.132736,-0.722728,0.674416,3.640000,-11.130000,6.230000
1745851626.995769,0.202032,0.976488,0.322568,-7.560000,5.670000,5.880000,-0.951112,-0.275232,-0.296704,-122.989998,100.730003,61.250000,-0.378688,0.209352,-0.955016,155.539993,181.300003,-84.489998,-0.056608,-0.959408,0.305488,1.890000,-10.150000,2.520000,-0.004392,0.734928,0.725656,10.080000,1.120000,3.500000,-0.137128,-0.718824,0.656360,4.410000,-11.130000,6.440000
1745851626.995774,0.190320,0.976000,0.324520,-7.280000,7.000000,5.180000,-0.968680,-0.249856,-0.320128,-130.550003,104.930000,60.619999,-0.423584,0.130296,-0.942816,166.039993,184.100006,-70.279999,-0.077592,-0.953064,0.310368,3.080000,-9.940000,2.310000,0.002928,0.719800,0.728096,7.980000,0.910000,4.550000,-0.142496,-0.712968,0.653432,6.510000,-9.940000,6.510000
1745851626.995779,0.191296,0.969656,0.333304,-6.720000,7.980000,4.200000,-0.996008,-0.245952,-0.387960,-127.470001,100.730003,64.540001,-0.483120,0.036600,-0.917928,171.779999,201.460007,-53.619999,-0.091256,-0.955992,0.321104,3.710000,-8.960000,2.450000,-0.024888,0.734440,0.722240,8.120000,1.260000,5.180000,-0.143960,-0.712480,0.652456,10.570000,-9.380000,6.930000
1745851627.058675,0.198616,0.953552,0.327448,-5.880000,8.120000,2.870000,-1.027240,-0.274256,-0.463112,-126.629997,97.160004,64.470001,-0.531432,-0.063440,-0.939888,175.139999,221.199997,-35.070000,-0.095160,-0.961360,0.323056,4.200000,-6.930000,2.240000,-0.035136,0.750544,0.697352,8.960000,2.100000,5.810000,-0.143472,-0.725168,0.661728,12.950000,-8.890000,7.140000
1745851627.058678,0.199592,0.949160,0.321592,-6.580000,7.000000,1.470000,-1.038464,-0.336232,-0.573888,-126.279999,96.180000,68.739998,-0.537776,-0.166896,-1.022848,180.389999,248.850006,-16.870001,-0.092232,-0.973072,0.325008,2.940000,-5.600000,1.820000,-0.032696,0.730048,0.667584,10.150000,3.080000,7.770000,-0.144936,-0.740784,0.668560,13.580000,-7.420000,6.930000
1745851627.058680,0.198128,0.945744,0.327936,-7.490000,6.720000,0.980000,-1.035048,-0.373808,-0.622200,-131.600006,98.910004,77.349998,-0.449448,-0.221064,-1.150704,190.750000,258.859985,-14.070000,-0.089304,-0.972096,0.325984,1.470000,-4.550000,1.820000,-0.033184,0.728096,0.690520,9.660000,2.030000,9.240000,-0.141520,-0.752496,0.677344,11.760000,-6.860000,6.300000
1745851627.058683,0.198128,0.938912,0.335256,-7.350000,5.740000,0.490000,-1.015040,-0.387960,-0.616344,-142.660004,99.750000,78.050003,-0.307440,-0.254248,-1.199504,202.440002,256.410004,-26.530001,-0.081496,-0.959896,0.324520,0.490000,-2.660000,1.470000,-0.054168,0.763232,0.718824,10.360000,2.170000,9.450000,-0.137616,-0.764696,0.682712,8.470000,-6.860000,5.110000
1745851627.058685,0.191296,0.944280,0.326472,-7.070000,4.410000,-0.140000,-0.984296,-0.357216,-0.544120,-151.759995,100.660004,83.300003,-0.228384,-0.261568,-1.223416,218.539993,240.309998,-42.910000,-0.068320,-0.949160,0.318176,1.330000,-2.100000,1.750000,-0.031232,0.757376,0.752496,10.990000,2.310000,10.220000,-0.135176,-0.763232,0.679784,3.850000,-7.560000,3.990000
1745851627.058687,0.187392,0.970632,0.323544,-10.290000,4.690000,0.000000,-0.954040,-0.303536,-0.445056,-163.100006,96.250000,80.919998,-0.183000,-0.251320,-1.272216,227.149994,220.779999,-60.689999,-0.054168,-0.946720,0.315736,2.380000,-3.850000,1.190000,-0.023424,0.724192,0.767136,9.870000,1.540000,10.850000,-0.143472,-0.752984,0.672464,-1.540000,-7.770000,2.800000
1745851627.129430,0.191784,0.999912,0.339648,-11.410000,4.550000,0.980000,-0.939400,-0.232288,-0.381616,-168.699997,93.099998,85.470001,-0.161528,-0.200568,-1.307352,230.509995,199.009995,-77.489998,-0.052216,-0.953064,0.310856,3.080000,-4.760000,0.350000,-0.036112,0.730536,0.734440,8.120000,2.870000,11.900000,-0.143472,-0.727608,0.666120,-3.640000,-7.350000,1.960000
1745851627.129433,0.199592,1.016504,0.357216,-8.470000,1.820000,1.820000,-0.975024,-0.203984,-0.340624,-171.149994,85.330002,85.959999,-0.168360,-0.115656,-1.281488,230.300003,184.240005,-76.580002,-0.050752,-0.966728,0.307928,3.640000,-6.650000,1.470000,-0.034160,0.734928,0.711504,10.010000,7.490000,12.670000,-0.139568,-0.706136,0.651968,-2.170000,-6.720000,1.820000
1745851627.129435,0.193736,1.003328,0.361608,-5.040000,-0.840000,3.010000,-1.038464,-0.203984,-0.370392,-175.279999,76.510002,80.570000,-0.206424,-0.053192,-1.233664,232.259995,171.429993,-62.369999,-0.070272,-0.975024,0.310856,2.450000,-5.950000,1.400000,0.004880,0.706624,0.716384,9.870000,7.840000,14.140000,-0.134688,-0.696864,0.646112,1.190000,-5.810000,2.240000
1745851627.129437,0.185440,0.980880,0.354776,-4.760000,-2.170000,4.200000,-1.143872,-0.238144,-0.438224,-176.259995,69.089996,84.699997,-0.225944,-0.028304,-1.208288,241.009995,163.309998,-40.740002,-0.065392,-0.976000,0.308416,1.190000,-6.720000,1.540000,0.024888,0.740296,0.715408,10.360000,8.470000,14.840000,-0.130784,-0.694912,0.651968,5.460000,-5.320000,2.660000
1745851627.129440,0.174704,0.973072,0.354288,-7.350000,-2.590000,5.810000,-1.212680,-0.268400,-0.523136,-177.520004,69.089996,77.910004,-0.210816,-0.092720,-1.194624,248.710007,156.029999,-10.430000,-0.077104,-0.968680,0.305488,0.840000,-7.840000,2.310000,0.043920,0.776408,0.728096,13.230000,9.870000,14.840000,-0.129320,-0.699304,0.658312,7.560000,-5.460000,3.010000
1745851627.129503,0.177632,0.981856,0.361120,-8.540000,-3.570000,8.190000,-1.251720,-0.293288,-0.566080,-178.639999,75.809998,83.370003,-0.143472,-0.193248,-1.171688,256.899994,151.690002,6.860000,-0.093696,-0.957456,0.306464,1.540000,-5.530000,2.450000,0.100528,0.746640,0.736880,12.390000,7.210000,14.490000,-0.131760,-0.709064,0.660752,8.820000,-5.950000,2.730000
1745851627.129506,0.178120,0.996496,0.367952,-7.140000,-6.020000,10.220000,-1.237568,-0.301096,-0.596824,-182.139999,88.900002,79.940002,-0.097112,-0.364048,-1.160952,265.649994,151.130005,19.879999,-0.099064,-0.947208,0.303536,2.310000,-2.730000,1.890000,0.106384,0.730048,0.733464,11.760000,4.270000,13.440000,-0.133712,-0.719312,0.667096,8.330000,-6.440000,2.170000
1745851627.129508,0.169336,0.992592,0.367952,-4.830000,-7.210000,11.270000,-1.197064,-0.297192,-0.608048,-185.850006,102.269997,87.500000,-0.081496,-0.533872,-1.199992,268.380005,154.559998,22.820000,-0.087352,-0.946720,0.304512,4.130000,-2.520000,1.260000,0.094184,0.710528,0.723704,10.570000,2.660000,12.600000,-0.137128,-0.734928,0.668072,6.930000,-6.580000,1.820000
1745851627.129510,0.162016,0.978440,0.373808,-2.870000,-7.280000,12.950000,-1.118496,-0.267912,-0.595848,-191.309998,110.320000,87.919998,-0.080520,-0.693936,-1.248304,268.589996,155.050003,15.960000,-0.078080,-0.952576,0.311344,5.180000,-3.920000,1.540000,0.066368,0.727120,0.699304,10.080000,1.820000,13.020000,-0.136640,-0.743712,0.666608,4.340000,-5.250000,1.050000
1745851627.129512,0.149328,0.961848,0.374296,-2.170000,-8.260000,16.030001,-1.048224,-0.212768,-0.567056,-195.789993,106.959999,89.879997,-0.079544,-0.800808,-1.272216,262.220001,150.570007,5.600000,-0.072224,-0.956480,0.320128,5.950000,-4.620000,1.820000,0.074664,0.713944,0.723704,9.730000,1.610000,14.350000,-0.141032,-0.743712,0.671976,2.520000,-3.780000,0.420000
1745851627.129514,0.139568,0.970144,0.358680,-3.850000,-5.600000,16.520000,-0.959408,-0.173240,-0.572424,-198.800003,99.680000,95.690002,-0.084424,-0.894992,-1.283440,257.390015,144.619995,-11.830000,-0.066856,-0.956968,0.336720,5.600000,-4.550000,1.960000,0.059536,0.735904,0.730048,9.590000,1.470000,14.490000,-0.139080,-0.736392,0.671976,1.470000,-1.400000,-0.210000
1745851627.215905,0.144448,1.011136,0.352824,-7.000000,-0.490000,15.680000,-0.926712,-0.143472,-0.585112,-198.029999,87.709999,88.760002,-0.122000,-0.940376,-1.287832,250.669998,139.649994,-21.070000,-0.062464,-0.958432,0.337208,5.530000,-4.130000,2.450000,0.042944,0.743224,0.751032,10.920000,3.640000,14.630000,-0.131272,-0.729072,0.671488,2.100000,-0.280000,-0.280000
1745851627.215914,0.195200,1.043832,0.355752,-6.650000,0.210000,14.700000,-0.916952,-0.102480,-0.598776,-199.429993,78.330002,89.599998,-0.148352,-0.948184,-1.288808,234.639999,140.419998,-25.270000,-0.041968,-0.963800,0.331352,4.620000,-8.400000,2.870000,0.061488,0.754936,0.736880,13.370000,6.720000,13.790000,-0.124928,-0.722240,0.675880,3.430000,-0.490000,-0.140000
1745851627.215917,0.219112,1.057496,0.360632,0.420000,-4.970000,13.580000,-0.925736,-0.062952,-0.600728,-202.229996,63.840000,84.279999,-0.139080,-0.910608,-1.281488,224.910004,143.149994,-22.190001,-0.046848,-0.963312,0.338672,3.850000,-11.830000,3.990000,0.070272,0.731512,0.742248,14.000000,8.050000,13.230000,-0.125904,-0.723704,0.678808,4.200000,-0.560000,-0.350000
1745851627.215919,0.211792,1.032608,0.349408,4.970000,-9.240000,12.460000,-0.944280,0.023424,-0.586576,-208.389999,51.799999,86.940002,-0.091256,-0.867176,-1.251720,216.789993,152.949997,-11.970000,-0.065392,-0.954040,0.345016,3.080000,-14.280000,4.550000,0.088816,0.729072,0.712480,13.510000,8.820000,12.740000,-0.129808,-0.729560,0.681248,3.850000,-0.910000,-0.630000
1745851627.215922,0.182512,0.996984,0.339648,7.070000,-7.840000,10.570000,-0.966728,0.097112,-0.599264,-201.880005,49.490002,90.930000,-0.035624,-0.833016,-1.197552,210.490005,157.080002,-0.490000,-0.087352,-0.955504,0.344528,2.240000,-14.420000,4.760000,0.102480,0.733464,0.711016,12.670000,11.270000,12.390000,-0.128832,-0.729072,0.681736,2.730000,-1.400000,-0.840000
1745851627.215999,0.173240,0.966728,0.334768,5.740000,-5.250000,9.380000,-0.998448,0.186904,-0.618296,-197.679993,45.570000,91.980003,0.027816,-0.837408,-1.124840,208.460007,157.429993,13.790000,-0.107848,-0.951112,0.345504,2.170000,-14.210000,4.340000,0.110776,0.755424,0.720288,13.230000,10.990000,11.340000,-0.134200,-0.726144,0.680272,1.610000,-1.820000,-1.190000
1745851627.216002,0.176168,0.948184,0.336720,4.130000,-5.110000,8.960000,-1.006744,0.224968,-0.653920,-195.369995,42.209999,88.480003,0.111752,-0.874008,-1.038464,204.610001,152.809998,22.750000,-0.119072,-0.949160,0.356240,2.800000,-12.670000,3.430000,0.131272,0.740784,0.774944,14.700000,10.290000,10.570000,-0.142984,-0.724680,0.672952,0.560000,-0.350000,-1.890000
1745851627.216004,0.175680,0.951600,0.331840,3.500000,-5.600000,8.680000,-1.029680,0.238144,-0.641232,-189.210007,38.990002,86.730003,0.207888,-0.935496,-0.992592,200.690002,142.309998,25.129999,-0.124440,-0.946720,0.359656,3.080000,-10.570000,2.870000,0.159576,0.732000,0.754936,14.630000,8.400000,9.030000,-0.145424,-0.719800,0.663192,0.280000,1.120000,-2.310000
1745851627.216006,0.175680,0.953552,0.337696,3.500000,-4.480000,7.980000,-1.015528,0.312320,-0.692472,-176.330002,46.480000,92.750000,0.268400,-0.972096,-0.966728,194.529999,130.690002,27.020000,-0.118584,-0.948672,0.360144,3.150000,-7.910000,2.520000,0.196176,0.731024,0.753472,17.360001,6.650000,6.300000,-0.142984,-0.710528,0.664656,0.910000,2.170000,-2.450000
1745851627.216008,0.174216,0.951112,0.339160,4.270000,-3.500000,7.910000,-0.988200,0.344528,-0.691984,-153.860001,42.349998,92.959999,0.319640,-0.997472,-0.942328,188.229996,114.800003,25.200001,-0.107848,-0.947696,0.358680,2.940000,-7.350000,2.310000,0.237168,0.725656,0.758840,18.129999,3.780000,3.850000,-0.132248,-0.706624,0.667096,1.610000,1.190000,-2.030000
1745851627.277042,0.171288,0.946720,0.332328,4.480000,-2.380000,7.980000,-0.919880,0.353800,-0.662704,-142.309998,45.919998,94.639999,0.318176,-0.983808,-0.926712,180.949997,99.750000,23.030001,-0.098088,-0.947208,0.363072,2.870000,-7.280000,1.960000,0.271816,0.719800,0.772504,17.360001,-2.520000,1.190000,-0.130784,-0.709064,0.664168,2.380000,0.490000,-1.890000
1745851627.277044,0.171776,0.944768,0.328912,2.310000,-0.350000,7.700000,-0.856440,0.354776,-0.653920,-131.460007,41.509998,93.800003,0.289872,-0.951112,-0.907192,178.009995,84.629997,20.299999,-0.092720,-0.945744,0.361608,2.450000,-8.050000,1.610000,0.259128,0.735904,0.747128,17.150000,-7.070000,-2.660000,-0.136640,-0.709552,0.664656,2.590000,1.050000,-2.030000
1745851627.277046,0.186416,0.955992,0.331840,0.980000,1.470000,6.720000,-0.800808,0.348432,-0.675392,-126.980003,34.230000,88.760002,0.232776,-0.935496,-0.891088,174.720001,77.349998,19.040001,-0.092720,-0.943792,0.372832,2.800000,-8.680000,1.470000,0.234240,0.731024,0.721264,15.820000,-11.340000,-6.160000,-0.133224,-0.710528,0.668560,3.570000,1.680000,-2.170000
1745851627.277049,0.199592,0.959896,0.333304,2.450000,1.330000,4.970000,-0.744688,0.355264,-0.691496,-125.580002,23.379999,82.669998,0.192272,-0.933056,-0.874008,171.220001,74.269997,18.969999,-0.100040,-0.951600,0.374296,3.570000,-8.890000,1.330000,0.201056,0.740784,0.699792,17.290001,-12.040000,-8.820000,-0.134200,-0.711992,0.672464,3.780000,1.400000,-2.520000
1745851627.277052,0.203984,0.957944,0.326960,2.730000,0.490000,3.710000,-0.709064,0.377712,-0.710040,-126.419998,16.730000,78.680000,0.155672,-0.943792,-0.842288,167.860001,75.110001,18.059999,-0.099552,-0.965264,0.369904,1.680000,-8.820000,1.260000,0.184952,0.742248,0.723704,17.570000,-12.530000,-10.430000,-0.133712,-0.709064,0.675392,4.270000,0.910000,-2.520000
1745851627.277054,0.202032,0.960384,0.321592,2.100000,0.700000,3.080000,-0.696376,0.406016,-0.724680,-126.980003,9.730000,77.139999,0.145912,-0.961360,-0.777872,162.259995,71.959999,15.750000,-0.099064,-0.967704,0.371856,-0.490000,-7.490000,1.050000,0.180560,0.759816,0.691984,17.360001,-12.040000,-11.060000,-0.132248,-0.714920,0.674904,4.550000,0.280000,-2.520000
1745851627.277056,0.203984,0.959896,0.318176,1.400000,0.980000,2.100000,-0.707600,0.434320,-0.721752,-124.110001,7.140000,75.110001,0.131272,-0.988200,-0.730536,160.089996,66.919998,10.010000,-0.099064,-0.954528,0.364048,-2.030000,-5.460000,0.700000,0.166408,0.748104,0.693936,15.960000,-11.200000,-10.920000,-0.133224,-0.720288,0.675392,4.760000,-0.210000,-2.730000
1745851627.339991,0.208376,0.956968,0.319152,1.470000,0.840000,0.560000,-0.735904,0.461160,-0.712968,-119.489998,7.840000,75.040001,0.126392,-1.015040,-0.676856,156.589996,60.549999,5.320000,-0.089304,-0.943304,0.349896,-1.680000,-5.110000,0.070000,0.153720,0.748104,0.663192,14.210000,-13.650000,-10.850000,-0.134200,-0.721264,0.676856,3.220000,-0.840000,-3.150000
1745851627.339994,0.212280,0.951600,0.317200,1.960000,0.140000,-0.980000,-0.766160,0.461648,-0.707600,-113.540001,11.340000,75.809998,0.132736,-1.028216,-0.661728,153.860001,54.320000,2.590000,-0.090768,-0.940376,0.341112,0.210000,-5.740000,-0.490000,0.066368,0.761768,0.671488,12.810000,-14.980000,-9.520000,-0.131272,-0.717848,0.676368,1.890000,-1.540000,-3.150000
1745851627.339996,0.213744,0.945256,0.309880,1.540000,-0.630000,-2.170000,-0.786168,0.457744,-0.685152,-113.889999,20.930000,79.169998,0.149816,-1.029192,-0.648064,148.679993,49.560001,1.330000,-0.095160,-0.946720,0.336720,1.050000,-4.900000,-0.630000,0.050752,0.766648,0.670024,10.570000,-21.280001,-7.280000,-0.126880,-0.716872,0.673440,1.330000,-2.030000,-3.010000
1745851627.339998,0.207888,0.949648,0.304512,-0.280000,-1.890000,-1.820000,-0.783240,0.451888,-0.662216,-106.610001,28.139999,81.760002,0.171776,-1.026752,-0.625616,144.479996,45.009998,1.470000,-0.096136,-0.953064,0.335256,1.330000,-3.920000,-0.700000,-0.065880,0.820816,0.730048,14.490000,-17.219999,-6.930000,-0.126392,-0.716872,0.671976,1.610000,-1.890000,-2.660000
1745851627.340001,0.199592,0.963312,0.306464,-1.610000,-2.590000,-1.400000,-0.764696,0.456768,-0.645136,-104.089996,31.500000,78.610001,0.189832,-1.020896,-0.594384,141.470001,41.020000,2.730000,-0.092720,-0.956968,0.329400,1.260000,-3.080000,-1.050000,-0.022936,0.793976,0.703208,16.100000,-8.190000,-8.470000,-0.121024,-0.718336,0.668560,3.290000,-0.630000,-2.380000
1745851627.346375,0.197152,0.974048,0.307440,-0.490000,-2.030000,-1.330000,-0.733464,0.493856,-0.605120,-102.339996,36.750000,79.519997,0.199592,-1.020408,-0.558760,136.080002,35.139999,5.110000,-0.091744,-0.961848,0.323056,1.190000,-2.800000,-0.980000,-0.020984,0.773480,0.688568,17.219999,-5.810000,-7.700000,-0.115168,-0.718824,0.672952,4.900000,0.700000,-1.750000
1745851627.346384,0.196176,0.972096,0.307928,0.000000,-2.520000,-1.260000,-0.691496,0.538752,-0.553880,-97.230003,37.730000,79.449997,0.210816,-1.027728,-0.535824,130.130005,27.650000,7.210000,-0.090768,-0.959896,0.323056,0.350000,-2.870000,-0.700000,-0.021960,0.768112,0.656848,16.240000,-4.830000,-7.210000,-0.107848,-0.720288,0.676368,5.810000,1.540000,-1.470000
1745851627.348348,0.197152,0.965264,0.305000,-0.210000,-3.080000,-1.120000,-0.647088,0.588040,-0.518744,-95.410004,35.490002,80.010002,0.222528,-1.037488,-0.499712,125.510002,20.510000,7.140000,-0.087840,-0.953552,0.321104,0.280000,-2.030000,-0.840000,-0.028304,0.808616,0.609512,21.350000,2.240000,-8.540000,-0.105408,-0.718336,0.681736,5.390000,1.330000,-1.260000
1745851627.348357,0.192760,0.958432,0.304512,-0.490000,-2.870000,-1.260000,-0.602680,0.647576,-0.506056,-90.300003,25.270000,79.449997,0.229360,-1.053104,-0.474824,121.379997,12.460000,3.290000,-0.077592,-0.955992,0.311344,0.840000,-3.150000,-0.770000,-0.005856,0.801784,0.665144,24.990000,2.030000,-9.380000,-0.105896,-0.715408,0.683200,4.480000,0.070000,-1.050000
1745851627.348378,0.189344,0.963800,0.303536,-1.190000,-2.590000,-1.400000,-0.582184,0.696864,-0.492880,-90.019997,22.820000,79.730003,0.243024,-1.062376,-0.460672,115.010002,3.150000,-1.260000,-0.078080,-0.957456,0.312320,1.470000,-4.480000,-0.910000,0.020496,0.776896,0.685152,21.280001,-2.170000,-8.820000,-0.106384,-0.713456,0.680760,4.340000,-0.700000,-0.840000
1745851627.350529,0.185440,0.969656,0.305488,-2.100000,-2.030000,-0.840000,-0.560712,0.729560,-0.484096,-88.760002,10.990000,79.449997,0.254736,-1.073112,-0.447984,109.410004,-6.020000,-6.440000,-0.083448,-0.958432,0.313784,1.610000,-3.990000,-0.490000,0.023424,0.790560,0.667584,20.930000,-5.250000,-9.170000,-0.112240,-0.714920,0.675880,4.690000,-1.050000,-0.560000
1745851627.409718,0.191784,0.971120,0.310856,-1.050000,-1.750000,-0.910000,-0.543144,0.760792,-0.481656,-84.489998,-0.350000,78.889999,0.249856,-1.086776,-0.423584,99.190002,-15.120000,-12.600000,-0.080520,-0.958920,0.315736,2.100000,-2.730000,-0.420000,0.023424,0.784216,0.673440,20.230000,-8.190000,-9.100000,-0.111752,-0.711992,0.675880,4.970000,-1.750000,0.070000
