Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1746694154.061821,0.130296,0.874008,-0.206912,-21.770000,-19.600000,-22.959999,-0.698816,-0.442128,0.433832,11.760000,7.490000,38.220001,0.094672,-0.901336,0.480192,9.310000,68.599998,3.360000,0.067344,-0.845704,0.554368,16.730000,-14.840000,-3.080000,0.183488,-0.812520,0.261080,9.240000,0.070000,-3.570000,-0.137128,0.974048,-0.128832,-7.000000,-4.270000,6.930000
1746694154.061937,0.099064,0.840336,-0.196664,-23.870001,-28.000000,-25.969999,-0.636352,-0.388448,0.402600,7.980000,2.380000,22.469999,0.235704,-0.877424,0.465552,6.580000,47.599998,5.600000,-0.068320,-0.959408,0.533384,8.190000,-17.010000,-4.270000,-0.074664,-0.897432,0.290360,10.430000,-13.790000,-1.330000,-0.138592,1.031632,-0.151768,-5.180000,-6.440000,8.540000
1746694154.106765,0.030256,0.894504,-0.204960,-24.850000,-27.090000,-27.299999,-0.608536,-0.326472,0.394792,5.040000,-4.480000,5.460000,0.119072,-0.898408,0.481656,1.190000,45.709999,8.750000,-0.045872,-0.965264,0.490928,0.840000,-9.940000,-7.000000,-0.205448,-0.960872,0.337208,10.710000,-16.660000,-4.340000,-0.127856,1.074088,-0.123952,3.850000,-7.770000,9.590000
1746694154.106830,-0.031720,0.960872,-0.219112,-26.600000,-20.650000,-27.370001,-0.641720,-0.304512,0.392352,6.020000,-6.930000,-3.430000,0.142496,-0.868640,0.519720,0.350000,62.160000,1.400000,0.034160,-0.840824,0.396256,-6.510000,-9.520000,-8.470000,-0.183976,-0.976976,0.376248,7.420000,-21.770000,-4.200000,-0.163480,1.046272,-0.151280,5.110000,-5.670000,11.620000
1746694154.106948,-0.015128,0.985272,-0.220088,-23.170000,-14.700000,-27.370001,-0.705648,-0.328424,0.411872,8.540000,-7.420000,-13.160000,0.183000,-0.898896,0.518744,-0.560000,52.919998,7.350000,0.096136,-0.929640,0.389912,4.690000,-7.490000,-9.310000,-0.100040,-0.957944,0.366976,5.600000,-31.920000,-3.640000,-0.131272,1.029192,-0.151280,1.050000,-2.310000,15.330000
1746694154.151684,-0.031720,1.010160,-0.216672,-20.090000,-13.650000,-27.580000,-0.777384,-0.331352,0.427000,12.740000,-5.040000,-15.610000,0.189832,-0.932080,0.524112,-2.310000,26.459999,8.540000,0.100040,-0.990152,0.335256,-5.530000,-8.750000,-9.660000,-0.157136,-0.921832,0.319152,3.640000,-39.410000,-2.940000,-0.102480,1.028704,-0.134688,0.350000,-3.500000,16.309999
1746694154.151697,-0.050264,1.019432,-0.237168,-16.660000,-7.910000,-26.040001,-0.840336,-0.352336,0.456280,22.190001,-1.400000,-8.890000,0.187880,-0.928664,0.520696,-2.940000,12.810000,8.540000,0.065880,-0.992592,0.311344,-0.770000,-6.440000,-9.870000,-0.217648,-0.972584,0.295240,7.210000,-20.020000,-7.560000,-0.105408,1.018456,-0.140544,-2.240000,-3.990000,12.530000
1746694154.151733,-0.075152,1.045296,-0.246440,-12.880000,-4.410000,-21.490000,-0.883280,-0.369416,0.475800,22.120001,5.390000,-13.370000,0.195688,-0.941352,0.522648,-5.950000,-5.880000,11.480000,0.028304,-1.028704,0.272304,-4.620000,0.140000,-12.250000,-0.058560,-1.030656,0.280112,7.770000,-11.060000,-10.430000,-0.114680,0.987712,-0.176168,-5.530000,0.560000,9.240000
1746694154.198088,-0.056120,1.057008,-0.248880,-9.940000,4.690000,-17.709999,-0.883280,-0.378200,0.473848,31.500000,3.500000,-9.450000,0.170312,-0.941352,0.530456,-8.470000,-14.700000,12.180000,0.077592,-0.957456,0.226920,-2.450000,0.630000,-11.620000,0.071248,-1.013576,0.228384,5.600000,-24.780001,-5.740000,-0.142008,0.960384,-0.152256,-7.980000,1.680000,8.470000
1746694154.198097,-0.000488,0.974536,-0.244488,-3.430000,11.760000,-12.110000,-0.869616,-0.418704,0.448960,28.910000,2.030000,0.280000,0.125416,-0.943792,0.539728,-11.410000,-12.670000,8.400000,0.081984,-0.927200,0.244976,3.080000,-3.150000,-9.730000,0.014152,-0.955992,0.161040,5.180000,-38.430000,-3.010000,-0.161040,0.950624,-0.163480,-13.860000,4.760000,10.080000
1746694154.270951,0.097600,0.997472,-0.259616,-1.120000,10.920000,-8.540000,-0.851560,-0.434808,0.414312,16.030001,-12.320000,1.120000,0.131272,-0.941840,0.544120,-12.600000,-7.350000,8.050000,0.076616,-0.950136,0.283040,4.270000,-2.590000,-10.080000,-0.052216,-0.909632,0.181536,8.680000,-49.349998,0.070000,-0.151768,1.015528,-0.128344,-17.290001,8.330000,11.970000
1746694154.270954,0.132248,0.977952,-0.282064,2.800000,3.710000,-7.140000,-0.826672,-0.404064,0.403088,5.950000,-12.460000,6.930000,0.164944,-0.911096,0.560712,-11.970000,-16.730000,13.160000,0.170800,-0.940864,0.368928,9.660000,-5.670000,-8.400000,0.017568,-0.970632,0.284016,13.930000,-54.180000,3.290000,-0.153232,1.055056,-0.094672,-18.830000,9.660000,11.410000
1746694154.270956,0.111264,0.949160,-0.296216,2.170000,-2.030000,-4.900000,-0.825208,-0.373808,0.403088,-3.080000,-15.400000,8.820000,0.118096,-0.895968,0.569984,-9.660000,-17.570000,11.900000,0.222528,-0.970144,0.443592,8.190000,-9.800000,-7.070000,0.031232,-1.046760,0.334768,12.460000,-58.169998,3.220000,-0.155184,1.038952,-0.052704,-14.490000,16.450001,10.780000
1746694154.287664,0.074176,0.920856,-0.299632,3.780000,-0.350000,-2.310000,-0.819840,-0.349896,0.404064,-6.160000,-14.000000,10.850000,0.138104,-0.902312,0.575352,-8.680000,-18.200001,14.280000,0.193736,-0.918904,0.436760,5.670000,-12.460000,-4.550000,-0.047824,-0.984296,0.307440,8.470000,-49.770000,0.630000,-0.089304,1.078480,-0.033184,-4.830000,15.750000,14.630000
1746694154.287673,0.078080,0.885232,-0.305000,0.560000,1.260000,-1.050000,-0.827160,-0.321592,0.416264,-11.900000,-11.480000,6.930000,0.101016,-0.880352,0.561200,-7.630000,-9.450000,11.060000,0.149328,-0.913048,0.388448,5.180000,-17.709999,-3.290000,-0.262544,-0.887184,0.187392,6.440000,-33.529999,-5.810000,-0.033672,1.092632,-0.078080,13.440000,14.350000,20.440001
1746694154.287676,0.102968,0.864248,-0.324520,-1.120000,1.190000,0.770000,-0.832040,-0.307440,0.436272,-10.010000,-4.200000,9.030000,0.127368,-0.875472,0.555344,-4.480000,-0.840000,9.590000,0.050752,-0.954040,0.374296,10.150000,-18.270000,-3.290000,-0.270840,-0.832528,0.215208,18.340000,-16.870001,-7.350000,0.015128,1.051640,-0.101992,6.580000,17.290001,18.690001
1746694154.376965,0.084424,0.923296,-0.356728,-8.050000,0.000000,1.540000,-0.833504,-0.297192,0.456768,-4.830000,0.630000,12.530000,0.160552,-0.862296,0.522160,-3.010000,-7.000000,12.390000,0.065392,-1.045296,0.433344,10.150000,-18.270000,-4.690000,-0.176656,-1.023824,0.301584,21.000000,-18.830000,-3.920000,-0.022448,1.052128,-0.122976,-2.520000,20.160000,18.620001
1746694154.377007,0.077592,0.983320,-0.362584,-4.970000,3.500000,1.260000,-0.858880,-0.309392,0.455304,0.070000,5.180000,9.240000,0.128344,-0.887672,0.521672,-3.010000,-4.480000,15.890000,0.087840,-0.966240,0.465064,2.520000,-19.950001,-5.040000,-0.153232,-0.953552,0.336232,19.250000,-30.100000,-5.460000,-0.055632,1.037000,-0.123464,0.000000,24.639999,21.350000
1746694154.377094,0.074664,0.949160,-0.342088,-2.030000,8.960000,0.840000,-0.917440,-0.345016,0.461160,-0.140000,1.680000,4.760000,0.104432,-0.934032,0.503128,-4.830000,10.010000,15.400000,0.080520,-0.882304,0.472872,0.420000,-12.530000,-9.170000,-0.045872,-0.925248,0.426512,21.209999,-22.820000,-2.660000,-0.102480,1.029192,-0.232288,5.950000,36.330002,25.410000
1746694154.379125,0.115656,0.960872,-0.361120,-2.520000,10.010000,-1.960000,-0.959896,-0.366000,0.495808,2.800000,3.430000,18.620001,0.150304,-0.894016,0.511912,-8.610000,3.080000,12.740000,0.214720,-0.958432,0.477264,-3.290000,-7.980000,-11.340000,0.031232,-0.984784,0.475800,18.760000,-13.160000,-6.860000,-0.103944,1.008208,-0.214720,0.070000,53.830002,28.490000
1746694154.379162,0.098576,0.985760,-0.381616,-1.610000,9.800000,-5.460000,-0.945744,-0.325008,0.542168,-2.660000,3.500000,19.530001,0.166408,-0.878400,0.515816,-15.960000,-1.610000,11.620000,0.338184,-0.909144,0.378200,-6.790000,-5.460000,-12.320000,0.363560,-0.892552,0.539728,17.010000,-8.610000,-5.040000,0.031232,1.063840,-0.124928,6.370000,50.049999,31.990000
1746694154.381038,0.085400,0.997472,-0.373320,2.730000,13.580000,-7.910000,-0.962336,-0.265960,0.574864,5.110000,11.270000,17.850000,0.119072,-0.886208,0.382104,-17.639999,5.040000,9.240000,0.208376,-0.949160,0.195688,-11.830000,10.850000,-13.650000,0.421144,-0.899872,0.577304,15.750000,-24.500000,3.080000,0.127856,1.111664,-0.099552,17.080000,46.970001,31.500000
1746694154.423084,0.103456,0.980880,-0.327936,3.500000,17.780001,-9.100000,-0.920368,-0.265472,0.585112,11.970000,11.340000,14.840000,0.154696,-0.914512,0.493368,-17.290001,-11.480000,14.910000,0.171288,-1.009672,0.138104,1.190000,54.880001,-20.790001,0.156648,-1.098000,0.449448,7.490000,-24.639999,7.700000,0.206424,1.050176,-0.093696,7.560000,47.599998,29.820000
1746694154.423094,0.130784,1.032120,-0.306464,3.850000,17.920000,-11.270000,-0.909632,-0.212768,0.595848,17.920000,13.160000,19.250000,0.111752,-0.870104,0.486048,-20.719999,-20.719999,15.400000,0.546560,-0.904752,0.341600,23.799999,78.190002,-21.070000,-0.031720,-1.037976,0.374784,1.260000,-15.680000,3.640000,0.025376,1.004792,-0.097112,-6.090000,37.520000,33.459999
1746694154.511812,0.146888,1.119960,-0.316712,14.910000,14.630000,-11.760000,-0.970632,-0.032208,0.590968,37.939999,14.910000,3.500000,0.104920,-0.897432,0.494832,-21.980000,-22.680000,15.050000,0.700768,-0.771040,0.559736,44.939999,43.049999,7.140000,0.074176,-0.870592,0.415776,3.850000,-29.750000,8.540000,-0.183488,1.081408,0.002440,-6.020000,35.490002,38.709999
1746694154.511824,0.119560,1.013576,-0.308416,33.459999,20.299999,-12.040000,-0.866200,-0.295728,0.579256,37.590000,5.740000,24.010000,0.106384,-0.809104,0.501176,-20.230000,-34.299999,17.010000,0.660264,-0.878888,0.754448,62.369999,-12.390000,19.180000,-0.060512,-0.934520,0.498736,5.390000,-31.990000,12.180000,-0.240096,1.220488,0.048800,27.580000,45.290001,43.610001
1746694154.511828,0.183488,0.903288,-0.309880,38.639999,19.110001,-12.670000,-0.902800,-0.195200,0.551440,40.459999,-9.170000,49.840000,0.075152,-0.762256,0.499712,-14.910000,-37.099998,18.410000,0.761280,-0.724680,1.198040,90.860001,-56.560001,25.340000,-0.031720,-0.960872,0.556808,-0.770000,-24.920000,9.450000,-0.092720,1.110200,-0.067832,53.130001,54.040001,42.700001
1746694154.557051,0.172264,0.832040,-0.360144,33.880001,10.710000,-14.000000,-0.884744,-0.098088,0.602680,61.320000,-19.180000,71.120003,0.059536,-0.750544,0.474824,-8.120000,-36.750000,20.790001,0.880840,-0.733464,1.420080,83.650002,-117.389999,29.750000,-0.070760,-0.940376,0.531432,-5.530000,-18.059999,6.650000,0.083448,0.985760,-0.144448,37.799999,53.130001,39.689999
1746694154.557071,0.072712,0.821792,-0.385520,29.959999,8.820000,-11.620000,-0.957944,0.036600,0.612928,73.849998,-11.970000,75.949997,0.024888,-0.831552,0.432856,-2.870000,-34.299999,23.240000,0.650992,-0.960872,1.348832,20.090000,-158.759995,13.510000,-0.152256,-0.944280,0.511424,-9.030000,-13.510000,7.140000,0.126392,0.972584,-0.193248,21.070000,45.500000,36.400002
1746694154.557167,0.039040,0.773968,-0.361608,15.330000,16.799999,-12.320000,-1.000400,0.046360,0.639768,95.690002,-1.540000,66.919998,-0.004880,-0.935008,0.405528,-2.240000,-16.240000,19.040001,0.421632,-0.769088,1.095072,4.970000,-151.199997,-35.349998,-0.370880,-0.967216,0.426024,-9.520000,-6.160000,2.100000,0.193736,0.913536,-0.206424,10.990000,32.689999,34.790001
1746694154.605703,-0.013176,0.835944,-0.338672,4.830000,22.820000,-14.280000,-1.013088,0.113216,0.671976,113.540001,8.330000,47.180000,0.000488,-1.013576,0.401136,-3.570000,-0.630000,14.490000,0.491416,-0.763232,0.962824,30.030001,-117.250000,-72.870003,-0.388936,-0.954528,0.311344,-10.850000,9.730000,-4.480000,0.168360,0.899872,-0.206912,-1.330000,21.700001,34.790001
1746694154.605712,-0.062464,0.828136,-0.305976,2.870000,34.720001,-20.440001,-0.866688,-0.124440,0.691984,77.489998,8.330000,39.619999,-0.033672,-1.025288,0.394304,-6.440000,11.130000,8.190000,0.719800,-0.942328,1.019920,30.100000,-89.599998,-107.379997,-0.077104,-0.851072,0.260104,-4.060000,15.330000,-3.220000,0.194224,0.955992,-0.186416,-9.870000,10.990000,35.840000
1746694154.605716,-0.100528,0.897432,-0.274744,-3.290000,47.740002,-30.450001,-0.904264,-0.089304,0.669048,39.619999,2.380000,37.380001,-0.071248,-0.984784,0.351360,-12.880000,29.469999,-0.350000,0.773480,-0.936960,0.972096,23.379999,-86.730003,-125.860001,-0.210328,-0.952088,0.270352,7.210000,32.060001,2.940000,0.268888,1.049688,-0.162016,-9.730000,-3.710000,40.110001
1746694154.647015,-0.203008,0.920856,-0.264984,-0.560000,60.480000,-42.349998,-0.935984,-0.118584,0.685640,11.130000,-0.420000,41.090000,-0.081984,-0.939400,0.320616,-19.670000,55.090000,-4.760000,0.735904,-1.063352,0.844240,21.840000,-87.010002,-142.589996,-0.296704,-0.990640,0.292312,10.920000,71.680000,-4.340000,0.259616,1.059936,-0.178120,-3.640000,-9.520000,46.410000
1746694154.647034,-0.334768,0.932568,-0.243024,-9.380000,93.029999,-58.099998,-0.937936,-0.076616,0.662216,-13.090000,-3.920000,50.119999,-0.068808,-0.879376,0.328424,-24.920000,63.910000,-7.070000,0.725168,-1.165832,0.730048,21.139999,-80.570000,-160.369995,0.035624,-0.923784,0.409432,14.700000,73.779999,-12.600000,0.232776,0.978440,-0.127856,-19.809999,-12.040000,50.540001
1746694154.647127,-0.371856,0.997472,-0.207888,-13.930000,122.849998,-70.209999,-0.979416,0.046360,0.630008,0.490000,-6.860000,47.529999,-0.049288,-0.867176,0.353312,-26.180000,74.199997,-9.870000,0.752496,-1.123864,0.658800,34.090000,-69.580002,-167.860001,0.061976,-0.906704,0.583648,13.090000,68.879997,-6.650000,0.203496,1.022848,-0.107360,-26.809999,-15.610000,52.849998
1746694154.692057,-0.370880,1.043344,-0.145912,-8.890000,154.070007,-79.099998,-0.963800,0.022936,0.623176,21.490000,-5.600000,41.650002,-0.010248,-0.902312,0.360144,-25.549999,70.209999,-9.800000,0.672464,-1.190232,0.728096,52.360001,-57.189999,-171.779999,0.099552,-0.906704,0.707600,1.820000,55.299999,-11.270000,0.233264,1.075552,-0.091256,-15.540000,-18.340000,57.540001
1746694154.692067,-0.381128,1.078480,-0.087840,-11.200000,184.029999,-83.650002,-0.939400,-0.013176,0.616832,36.610001,-3.220000,45.220001,0.006832,-0.953064,0.347456,-23.799999,58.660000,-7.420000,0.649040,-1.163880,0.740296,51.029999,-50.820000,-186.830002,0.150792,-0.863272,0.665144,-6.510000,48.020000,-9.310000,0.245464,1.024800,-0.089304,-7.910000,-23.730000,59.009998
1746694154.692113,-0.295728,1.077504,-0.047824,1.400000,206.289993,-85.750000,-0.918416,-0.030256,0.636352,49.349998,2.030000,45.779999,0.006832,-0.979416,0.322080,-21.840000,42.349998,-3.780000,0.733464,-1.148752,0.729072,42.279999,-44.590000,-198.100006,0.104920,-0.959896,0.559736,-11.970000,41.230000,-9.170000,0.166408,0.979416,-0.134688,-6.440000,-19.110001,59.709999
1746694154.736839,-0.294752,1.024312,-0.006344,1.190000,224.699997,-87.709999,-0.928664,-0.054656,0.639768,60.200001,4.130000,41.439999,-0.018056,-0.997472,0.295728,-18.410000,29.820000,17.430000,0.906704,-1.077016,0.577792,23.030001,-50.470001,-188.509995,0.055144,-0.934520,0.445056,-12.740000,42.560001,-8.960000,0.171776,0.921832,-0.121024,-14.980000,-9.030000,58.660000
1746694154.736859,-0.128832,1.047736,0.014640,4.270000,241.919998,-87.570000,-0.902800,-0.082472,0.606584,58.939999,6.230000,46.759998,-0.061488,-1.031144,0.280112,-17.570000,23.309999,2.380000,0.937936,-0.997960,0.496784,57.610001,-64.680000,-170.940002,0.103944,-0.981368,0.393816,-12.600000,38.919998,-4.620000,0.238632,0.895968,-0.132736,-22.959999,-1.680000,55.439999
1746694154.782068,-0.085888,0.987712,0.010248,6.440000,237.720001,-83.790001,-0.873520,-0.084424,0.583160,52.570000,-0.420000,44.939999,-0.081496,-1.056032,0.285968,-18.129999,23.799999,3.850000,0.839360,-1.228296,0.439200,43.959999,-83.650002,-157.779999,0.202032,-0.976000,0.374784,-13.580000,15.540000,-3.710000,0.247416,0.891576,-0.071248,-38.430000,3.290000,52.220001
1746694154.782076,-0.101992,0.908656,0.035136,0.210000,240.449997,-82.739998,-0.855464,-0.057096,0.589504,48.650002,4.410000,58.380001,-0.088816,-1.080432,0.295728,-21.350000,27.299999,4.200000,0.680760,-1.077016,0.286456,47.810001,-83.160004,-150.710007,0.097112,-0.974536,0.375272,-13.160000,0.910000,3.780000,0.323056,1.001864,-0.010248,-38.570000,4.480000,51.310001
1746694154.782151,-0.114192,0.893040,0.056608,-15.470000,257.600006,-85.330002,-0.823256,-0.029280,0.608536,50.470001,4.060000,58.520000,-0.084912,-1.073112,0.300608,-24.219999,32.130001,3.920000,0.704672,-1.006256,0.348920,70.489998,-79.870003,-131.250000,-0.015128,-1.023336,0.299144,-16.730000,0.000000,-0.070000,0.309880,1.041880,0.011224,-22.959999,5.320000,52.009998
1746694154.826843,0.024888,1.011624,0.067832,-15.400000,256.269989,-85.889999,-0.789096,-0.037576,0.585112,54.389999,3.920000,54.740002,-0.076128,-1.059936,0.300120,-28.980000,33.599998,3.500000,0.577792,-0.995520,0.300120,47.669998,-89.389999,-127.400002,0.028304,-1.025288,0.251808,-13.090000,3.080000,5.250000,0.271816,0.967704,-0.044408,-16.240000,12.670000,49.070000
1746694154.827045,0.063928,0.983320,0.073200,-16.590000,246.330002,-89.110001,-0.789096,-0.024400,0.567056,56.770000,3.850000,51.450001,-0.071248,-1.023336,0.304024,-32.759998,35.209999,3.220000,0.354776,-1.048712,0.357216,41.650002,-71.470001,-126.000000,-0.081008,-0.989176,0.282552,-18.690001,1.890000,-2.940000,0.324032,0.964776,-0.009760,-18.549999,10.570000,46.130001
1746694154.827054,0.050264,0.974536,0.070760,-25.059999,238.770004,-91.559998,-0.798368,-0.048800,0.525576,54.950001,-3.080000,43.959999,-0.056120,-0.984296,0.309392,-34.860001,31.010000,3.640000,0.377224,-0.857416,0.376736,45.779999,-50.959999,-120.750000,-0.187880,-1.019432,0.278160,-5.110000,15.610000,-7.840000,0.317200,0.966240,-0.030744,-8.120000,8.260000,44.169998
1746694154.872040,0.030744,0.983320,0.089304,-31.639999,234.779999,-94.989998,-0.790072,-0.033672,0.502640,49.770000,-6.300000,45.500000,-0.042944,-0.980880,0.317200,-35.910000,21.910000,5.110000,0.515328,-0.904264,0.372344,28.980000,-59.360001,-102.760002,-0.115168,-1.004304,0.270352,-4.480000,16.940001,-20.370001,0.354776,0.896944,-0.057096,-12.810000,10.990000,39.970001
1746694154.872056,0.016104,1.065304,0.101504,-40.040001,239.539993,-100.800003,-0.793488,-0.039528,0.482632,40.529999,-14.560000,38.709999,-0.036112,-0.974048,0.316712,-36.400002,8.960000,6.370000,0.418216,-0.877424,0.327936,13.090000,-59.570000,-77.559998,-0.128832,-0.930616,0.298168,-2.310000,7.560000,-26.530001,0.332328,0.882792,-0.015616,-24.150000,10.150000,35.209999
1746694154.872106,0.161528,1.204384,0.102480,-30.170000,228.059998,-101.779999,-0.780312,-0.035136,0.463600,31.290001,-22.469999,39.200001,-0.035624,-0.962336,0.307440,-35.209999,-5.600000,8.050000,0.284504,-0.759328,0.200080,5.040000,-48.230000,-62.790001,-0.114680,-0.926712,0.318176,4.340000,4.970000,-35.279999,0.296216,0.955504,-0.024400,-15.540000,8.470000,30.940001
1746694154.918178,0.185440,1.161440,0.080032,-15.750000,199.779999,-98.419998,-0.783240,0.005856,0.471408,24.500000,-24.219999,39.830002,-0.057096,-0.951600,0.296704,-34.650002,-15.960000,9.310000,0.299144,-0.667584,0.096136,27.790001,-31.010000,-36.400002,-0.047824,-0.957944,0.328912,-5.600000,6.860000,-28.980000,0.330376,0.936472,-0.016104,-9.170000,10.500000,27.090000
1746694154.918180,0.043920,1.146312,0.069296,-15.750000,188.369995,-92.260002,-0.773480,0.041968,0.479704,23.309999,-24.780001,29.820000,-0.081008,-0.952576,0.299632,-33.950001,-22.400000,9.240000,0.230824,-0.719800,0.192760,35.279999,-25.480000,-26.530001,-0.089792,-0.874008,0.357704,-3.920000,5.110000,-11.060000,0.319152,0.947208,-0.000488,-15.680000,10.500000,22.400000
1746694154.918192,0.092232,1.179008,0.055632,-12.180000,190.259995,-89.529999,-0.742248,0.066856,0.471408,23.170000,-20.580000,27.860001,-0.099064,-0.969656,0.307440,-34.020000,-23.660000,8.050000,0.254736,-0.624640,0.187880,19.180000,-31.219999,-27.160000,-0.199592,-1.040416,0.369416,-0.700000,18.200001,-14.420000,0.326960,0.980392,0.028304,-10.080000,10.990000,21.559999
1746694154.962546,0.119072,1.180960,0.033672,-6.580000,175.490005,-86.730003,-0.722240,0.060024,0.449448,22.469999,-19.740000,22.190001,-0.108824,-0.991128,0.323056,-34.650002,-20.790001,5.600000,0.194224,-0.440176,0.066368,12.390000,-37.799999,-32.410000,-0.178608,-0.887672,0.313296,-2.590000,18.129999,-29.540001,0.376248,0.935008,0.015616,-3.920000,11.690000,21.910000
1746694154.962551,0.218136,1.204384,-0.004880,1.750000,157.009995,-77.209999,-0.742248,0.048800,0.432856,17.360001,-18.549999,22.820000,-0.107848,-1.014064,0.330864,-35.910000,-18.620001,3.430000,0.128344,-0.514840,0.083448,24.639999,-26.459999,-24.709999,-0.055144,-0.918416,0.318176,-1.890000,7.840000,-18.129999,0.404064,0.960384,0.036112,-7.280000,5.040000,21.070000
1746694154.962573,0.226432,1.122888,-0.033672,10.220000,122.779999,-61.110001,-0.762256,0.045384,0.447008,12.950000,-16.940001,22.680000,-0.108336,-1.025776,0.338184,-36.400002,-15.610000,1.610000,0.199104,-0.505080,0.192760,23.660000,-20.510000,-15.610000,-0.125416,-0.993568,0.290360,-5.460000,13.230000,-11.620000,0.398208,0.984784,0.028792,-5.180000,6.720000,17.360001
1746694155.006899,0.094184,1.059448,-0.051728,7.350000,111.930000,-49.279999,-0.781288,0.059048,0.467504,12.250000,-15.890000,20.790001,-0.105896,-1.027240,0.343064,-36.820000,-13.580000,0.770000,0.167872,-0.436760,0.232288,16.940001,-25.969999,-14.560000,-0.057096,-1.032608,0.264496,-5.740000,22.049999,-14.280000,0.307440,0.969656,0.031720,-5.390000,12.180000,11.620000
1746694155.006961,0.120048,1.092144,-0.072224,4.970000,111.440002,-42.139999,-0.772504,0.058560,0.474336,9.940000,-12.460000,17.219999,-0.088328,-1.021384,0.361120,-35.560001,-13.720000,1.610000,0.161528,-0.352824,0.241560,0.210000,-32.200001,-12.250000,-0.019520,-0.926224,0.263520,-6.580000,29.610001,-7.000000,0.341600,0.947208,0.032696,2.660000,12.670000,5.810000
1746694155.007075,0.232776,1.068720,-0.106872,4.060000,92.889999,-41.580002,-0.753472,0.053680,0.473360,5.880000,-12.040000,22.889999,-0.075152,-1.012112,0.377224,-32.759998,-16.730000,3.010000,0.164456,-0.362096,0.146888,-6.370000,-26.459999,-7.910000,-0.059048,-0.904264,0.193248,-6.160000,25.969999,-8.750000,0.425048,0.882792,0.020008,2.450000,7.770000,2.590000
1746694155.052227,0.292312,1.091168,-0.112240,0.560000,73.639999,-42.349998,-0.742736,0.070272,0.475800,-4.130000,-8.890000,16.590000,-0.066368,-1.012112,0.389912,-29.049999,-20.020000,5.250000,0.142984,-0.366976,0.084424,-2.030000,-12.880000,-2.380000,-0.170312,-0.939888,0.181048,-2.730000,31.219999,-4.130000,0.450424,0.925248,0.043432,0.980000,-0.770000,1.260000
1746694155.052239,0.281088,1.115568,-0.108824,5.810000,40.459999,-37.029999,-0.750544,0.087352,0.493368,-4.550000,-8.190000,11.970000,-0.066856,-1.010648,0.393816,-23.870001,-24.780001,7.840000,0.170312,-0.366976,0.122488,1.960000,-2.800000,5.040000,-0.041480,-0.971608,0.205448,-0.700000,29.750000,-3.990000,0.354776,0.951112,0.042944,7.630000,-4.060000,-1.610000
1746694155.097699,0.179096,1.084824,-0.101992,11.060000,28.490000,-31.080000,-0.747128,0.109800,0.513376,-4.760000,-7.000000,6.230000,-0.077104,-1.004304,0.387960,-19.670000,-23.940001,9.170000,0.201056,-0.341112,0.257176,1.190000,-5.530000,15.190000,0.044896,-0.970144,0.275232,-0.840000,25.969999,-1.190000,0.290360,0.991616,0.081008,16.590000,7.070000,-7.700000
1746694155.097723,0.266448,1.059936,-0.106384,11.690000,14.490000,-26.110001,-0.706624,0.134688,0.527528,-6.020000,-5.460000,-4.270000,-0.083936,-0.998936,0.379176,-14.210000,-21.910000,9.870000,0.212768,-0.399184,0.319640,-10.080000,-15.680000,27.719999,0.138104,-0.883768,0.311832,0.700000,21.840000,0.490000,0.336232,1.027240,0.080032,42.070000,-2.310000,-11.480000
1746694155.097928,0.313784,1.048224,-0.139568,11.550000,-12.460000,-24.219999,-0.669048,0.148352,0.490440,-12.950000,-3.850000,-6.020000,-0.099552,-1.003328,0.368440,-10.010000,-14.210000,9.380000,0.186904,-0.440664,0.204960,-22.049999,-16.100000,34.160000,0.058072,-0.928664,0.314272,0.210000,21.209999,0.770000,0.394792,0.923784,-0.056120,42.840000,-6.930000,-18.129999
1746694155.141862,0.285480,1.065304,-0.144936,9.380000,-40.250000,-24.990000,-0.665144,0.142496,0.452376,-20.440001,-8.750000,-11.690000,-0.085400,-1.007720,0.377712,-6.160000,-3.920000,7.770000,0.209352,-0.416752,0.039528,-20.090000,-4.340000,41.860001,-0.093208,-0.958432,0.275232,-4.060000,30.730000,-0.840000,0.443592,0.874008,-0.013176,18.059999,-14.700000,-22.889999
1746694155.141900,0.110288,1.092144,-0.151280,9.450000,-56.490002,-28.280001,-0.683688,0.146400,0.434808,-27.790001,-12.320000,-9.800000,-0.041480,-1.005280,0.417728,-0.210000,-4.760000,7.000000,0.214720,-0.418704,0.165920,-0.560000,10.010000,50.540001,-0.049776,-0.945256,0.241072,-4.690000,18.270000,4.200000,0.431880,1.001376,0.059536,23.660000,-25.760000,-20.930000
